# Renewables.ninja Wind power (Point API) - 22.351, 78.668 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,
# Units: time in UTC, electricity in kW,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""electricity"": ""kW""}"," ""params"": {""lat"": ""22.3511148"""," ""lon"": ""78.6677428"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""header"": ""true"""," ""local_time"": ""false"""," ""capacity"": ""1"""," ""height"": ""80"""," ""turbine"": ""Vestas V90 2000"""," ""raw"": ""false""}}"
03-01-2019 05:00,0,,,,,,,,,,,
03-01-2019 06:00,0,,,,,,,,,,,
03-01-2019 07:00,0,,,,,,,,,,,
03-01-2019 08:00,0,,,,,,,,,,,
03-01-2019 09:00,0.001,,,,,,,,,,,
03-01-2019 10:00,0.004,,,,,,,,,,,
03-01-2019 11:00,0.025,,,,,,,,,,,
03-01-2019 12:00,0.058,,,,,,,,,,,
03-01-2019 13:00,0.066,,,,,,,,,,,
03-01-2019 14:00,0.069,,,,,,,,,,,
03-01-2019 15:00,0.081,,,,,,,,,,,
03-01-2019 16:00,0.091,,,,,,,,,,,
03-01-2019 17:00,0.1,,,,,,,,,,,
03-01-2019 18:00,0.101,,,,,,,,,,,
03-01-2019 19:00,0.112,,,,,,,,,,,
03-01-2019 20:00,0.133,,,,,,,,,,,
03-01-2019 21:00,0.16,,,,,,,,,,,
03-01-2019 22:00,0.18,,,,,,,,,,,
03-01-2019 23:00,0.194,,,,,,,,,,,
04-01-2019 00:00,0.22,,,,,,,,,,,
04-01-2019 01:00,0.257,,,,,,,,,,,
04-01-2019 02:00,0.207,,,,,,,,,,,
04-01-2019 03:00,0.058,,,,,,,,,,,
04-01-2019 04:00,0.018,,,,,,,,,,,
04-01-2019 05:00,0,,,,,,,,,,,
04-01-2019 06:00,0,,,,,,,,,,,
04-01-2019 07:00,0,,,,,,,,,,,
04-01-2019 08:00,0,,,,,,,,,,,
04-01-2019 09:00,0,,,,,,,,,,,
04-01-2019 10:00,0,,,,,,,,,,,
04-01-2019 11:00,0,,,,,,,,,,,
04-01-2019 12:00,0.001,,,,,,,,,,,
04-01-2019 13:00,0.009,,,,,,,,,,,
04-01-2019 14:00,0.035,,,,,,,,,,,
04-01-2019 15:00,0.105,,,,,,,,,,,
04-01-2019 16:00,0.229,,,,,,,,,,,
04-01-2019 17:00,0.368,,,,,,,,,,,
04-01-2019 18:00,0.479,,,,,,,,,,,
04-01-2019 19:00,0.494,,,,,,,,,,,
04-01-2019 20:00,0.449,,,,,,,,,,,
04-01-2019 21:00,0.42,,,,,,,,,,,
04-01-2019 22:00,0.424,,,,,,,,,,,
04-01-2019 23:00,0.398,,,,,,,,,,,
05-01-2019 00:00,0.395,,,,,,,,,,,
05-01-2019 01:00,0.423,,,,,,,,,,,
05-01-2019 02:00,0.291,,,,,,,,,,,
05-01-2019 03:00,0.126,,,,,,,,,,,
05-01-2019 04:00,0.139,,,,,,,,,,,
05-01-2019 05:00,0.092,,,,,,,,,,,
05-01-2019 06:00,0.079,,,,,,,,,,,
05-01-2019 07:00,0.078,,,,,,,,,,,
05-01-2019 08:00,0.077,,,,,,,,,,,
05-01-2019 09:00,0.077,,,,,,,,,,,
05-01-2019 10:00,0.076,,,,,,,,,,,
05-01-2019 11:00,0.075,,,,,,,,,,,
05-01-2019 12:00,0.085,,,,,,,,,,,
05-01-2019 13:00,0.12,,,,,,,,,,,
05-01-2019 14:00,0.199,,,,,,,,,,,
05-01-2019 15:00,0.281,,,,,,,,,,,
05-01-2019 16:00,0.362,,,,,,,,,,,
05-01-2019 17:00,0.429,,,,,,,,,,,
05-01-2019 18:00,0.474,,,,,,,,,,,
05-01-2019 19:00,0.508,,,,,,,,,,,
05-01-2019 20:00,0.516,,,,,,,,,,,
05-01-2019 21:00,0.497,,,,,,,,,,,
05-01-2019 22:00,0.477,,,,,,,,,,,
05-01-2019 23:00,0.463,,,,,,,,,,,
06-01-2019 00:00,0.459,,,,,,,,,,,
06-01-2019 01:00,0.457,,,,,,,,,,,
06-01-2019 02:00,0.302,,,,,,,,,,,
06-01-2019 03:00,0.147,,,,,,,,,,,
06-01-2019 04:00,0.32,,,,,,,,,,,
06-01-2019 05:00,0.282,,,,,,,,,,,
06-01-2019 06:00,0.264,,,,,,,,,,,
06-01-2019 07:00,0.258,,,,,,,,,,,
06-01-2019 08:00,0.253,,,,,,,,,,,
06-01-2019 09:00,0.245,,,,,,,,,,,
06-01-2019 10:00,0.227,,,,,,,,,,,
06-01-2019 11:00,0.184,,,,,,,,,,,
06-01-2019 12:00,0.152,,,,,,,,,,,
06-01-2019 13:00,0.122,,,,,,,,,,,
06-01-2019 14:00,0.112,,,,,,,,,,,
06-01-2019 15:00,0.114,,,,,,,,,,,
06-01-2019 16:00,0.111,,,,,,,,,,,
06-01-2019 17:00,0.114,,,,,,,,,,,
06-01-2019 18:00,0.118,,,,,,,,,,,
06-01-2019 19:00,0.12,,,,,,,,,,,
06-01-2019 20:00,0.133,,,,,,,,,,,
06-01-2019 21:00,0.177,,,,,,,,,,,
06-01-2019 22:00,0.213,,,,,,,,,,,
06-01-2019 23:00,0.203,,,,,,,,,,,
07-01-2019 00:00,0.18,,,,,,,,,,,
07-01-2019 01:00,0.166,,,,,,,,,,,
07-01-2019 02:00,0.09,,,,,,,,,,,
07-01-2019 03:00,0.05,,,,,,,,,,,
07-01-2019 04:00,0.054,,,,,,,,,,,
07-01-2019 05:00,0.029,,,,,,,,,,,
07-01-2019 06:00,0.029,,,,,,,,,,,
07-01-2019 07:00,0.043,,,,,,,,,,,
07-01-2019 08:00,0.072,,,,,,,,,,,
07-01-2019 09:00,0.106,,,,,,,,,,,
07-01-2019 10:00,0.149,,,,,,,,,,,
07-01-2019 11:00,0.239,,,,,,,,,,,
07-01-2019 12:00,0.358,,,,,,,,,,,
07-01-2019 13:00,0.379,,,,,,,,,,,
07-01-2019 14:00,0.388,,,,,,,,,,,
07-01-2019 15:00,0.395,,,,,,,,,,,
07-01-2019 16:00,0.386,,,,,,,,,,,
07-01-2019 17:00,0.369,,,,,,,,,,,
07-01-2019 18:00,0.351,,,,,,,,,,,
07-01-2019 19:00,0.333,,,,,,,,,,,
07-01-2019 20:00,0.332,,,,,,,,,,,
07-01-2019 21:00,0.323,,,,,,,,,,,
07-01-2019 22:00,0.305,,,,,,,,,,,
07-01-2019 23:00,0.277,,,,,,,,,,,
08-01-2019 00:00,0.255,,,,,,,,,,,
08-01-2019 01:00,0.24,,,,,,,,,,,
08-01-2019 02:00,0.123,,,,,,,,,,,
08-01-2019 03:00,0.136,,,,,,,,,,,
08-01-2019 04:00,0.135,,,,,,,,,,,
08-01-2019 05:00,0.058,,,,,,,,,,,
08-01-2019 06:00,0.017,,,,,,,,,,,
08-01-2019 07:00,0.005,,,,,,,,,,,
08-01-2019 08:00,0.004,,,,,,,,,,,
08-01-2019 09:00,0.008,,,,,,,,,,,
08-01-2019 10:00,0.014,,,,,,,,,,,
08-01-2019 11:00,0.035,,,,,,,,,,,
08-01-2019 12:00,0.057,,,,,,,,,,,
08-01-2019 13:00,0.054,,,,,,,,,,,
08-01-2019 14:00,0.037,,,,,,,,,,,
08-01-2019 15:00,0.02,,,,,,,,,,,
08-01-2019 16:00,0.011,,,,,,,,,,,
08-01-2019 17:00,0.011,,,,,,,,,,,
08-01-2019 18:00,0.022,,,,,,,,,,,
08-01-2019 19:00,0.045,,,,,,,,,,,
08-01-2019 20:00,0.08,,,,,,,,,,,
08-01-2019 21:00,0.101,,,,,,,,,,,
08-01-2019 22:00,0.102,,,,,,,,,,,
08-01-2019 23:00,0.101,,,,,,,,,,,
09-01-2019 00:00,0.093,,,,,,,,,,,
09-01-2019 01:00,0.076,,,,,,,,,,,
09-01-2019 02:00,0.041,,,,,,,,,,,
09-01-2019 03:00,0.007,,,,,,,,,,,
09-01-2019 04:00,0.002,,,,,,,,,,,
09-01-2019 05:00,0.01,,,,,,,,,,,
09-01-2019 06:00,0.02,,,,,,,,,,,
09-01-2019 07:00,0.032,,,,,,,,,,,
09-01-2019 08:00,0.046,,,,,,,,,,,
09-01-2019 09:00,0.065,,,,,,,,,,,
09-01-2019 10:00,0.095,,,,,,,,,,,
09-01-2019 11:00,0.161,,,,,,,,,,,
09-01-2019 12:00,0.256,,,,,,,,,,,
09-01-2019 13:00,0.272,,,,,,,,,,,
09-01-2019 14:00,0.245,,,,,,,,,,,
09-01-2019 15:00,0.208,,,,,,,,,,,
09-01-2019 16:00,0.179,,,,,,,,,,,
09-01-2019 17:00,0.161,,,,,,,,,,,
09-01-2019 18:00,0.158,,,,,,,,,,,
09-01-2019 19:00,0.174,,,,,,,,,,,
09-01-2019 20:00,0.201,,,,,,,,,,,
09-01-2019 21:00,0.196,,,,,,,,,,,
09-01-2019 22:00,0.18,,,,,,,,,,,
09-01-2019 23:00,0.177,,,,,,,,,,,
10-01-2019 00:00,0.179,,,,,,,,,,,
10-01-2019 01:00,0.182,,,,,,,,,,,
10-01-2019 02:00,0.107,,,,,,,,,,,
10-01-2019 03:00,0.039,,,,,,,,,,,
10-01-2019 04:00,0.002,,,,,,,,,,,
10-01-2019 05:00,0,,,,,,,,,,,
10-01-2019 06:00,0,,,,,,,,,,,
10-01-2019 07:00,0.001,,,,,,,,,,,
10-01-2019 08:00,0.003,,,,,,,,,,,
10-01-2019 09:00,0.005,,,,,,,,,,,
10-01-2019 10:00,0.005,,,,,,,,,,,
10-01-2019 11:00,0.014,,,,,,,,,,,
10-01-2019 12:00,0.03,,,,,,,,,,,
10-01-2019 13:00,0.047,,,,,,,,,,,
10-01-2019 14:00,0.061,,,,,,,,,,,
10-01-2019 15:00,0.07,,,,,,,,,,,
10-01-2019 16:00,0.093,,,,,,,,,,,
10-01-2019 17:00,0.117,,,,,,,,,,,
10-01-2019 18:00,0.114,,,,,,,,,,,
10-01-2019 19:00,0.106,,,,,,,,,,,
10-01-2019 20:00,0.101,,,,,,,,,,,
10-01-2019 21:00,0.086,,,,,,,,,,,
10-01-2019 22:00,0.062,,,,,,,,,,,
10-01-2019 23:00,0.053,,,,,,,,,,,
11-01-2019 00:00,0.051,,,,,,,,,,,
11-01-2019 01:00,0.062,,,,,,,,,,,
11-01-2019 02:00,0.058,,,,,,,,,,,
11-01-2019 03:00,0.021,,,,,,,,,,,
11-01-2019 04:00,0.022,,,,,,,,,,,
11-01-2019 05:00,0.025,,,,,,,,,,,
11-01-2019 06:00,0.046,,,,,,,,,,,
11-01-2019 07:00,0.068,,,,,,,,,,,
11-01-2019 08:00,0.078,,,,,,,,,,,
11-01-2019 09:00,0.071,,,,,,,,,,,
11-01-2019 10:00,0.047,,,,,,,,,,,
11-01-2019 11:00,0.035,,,,,,,,,,,
11-01-2019 12:00,0.029,,,,,,,,,,,
11-01-2019 13:00,0.024,,,,,,,,,,,
11-01-2019 14:00,0.031,,,,,,,,,,,
11-01-2019 15:00,0.053,,,,,,,,,,,
11-01-2019 16:00,0.094,,,,,,,,,,,
11-01-2019 17:00,0.136,,,,,,,,,,,
11-01-2019 18:00,0.156,,,,,,,,,,,
11-01-2019 19:00,0.192,,,,,,,,,,,
11-01-2019 20:00,0.235,,,,,,,,,,,
11-01-2019 21:00,0.228,,,,,,,,,,,
11-01-2019 22:00,0.204,,,,,,,,,,,
11-01-2019 23:00,0.192,,,,,,,,,,,
12-01-2019 00:00,0.191,,,,,,,,,,,
12-01-2019 01:00,0.192,,,,,,,,,,,
12-01-2019 02:00,0.139,,,,,,,,,,,
12-01-2019 03:00,0.084,,,,,,,,,,,
12-01-2019 04:00,0.143,,,,,,,,,,,
12-01-2019 05:00,0.121,,,,,,,,,,,
12-01-2019 06:00,0.107,,,,,,,,,,,
12-01-2019 07:00,0.105,,,,,,,,,,,
12-01-2019 08:00,0.102,,,,,,,,,,,
12-01-2019 09:00,0.095,,,,,,,,,,,
12-01-2019 10:00,0.084,,,,,,,,,,,
12-01-2019 11:00,0.077,,,,,,,,,,,
12-01-2019 12:00,0.093,,,,,,,,,,,
12-01-2019 13:00,0.144,,,,,,,,,,,
12-01-2019 14:00,0.227,,,,,,,,,,,
12-01-2019 15:00,0.325,,,,,,,,,,,
12-01-2019 16:00,0.398,,,,,,,,,,,
12-01-2019 17:00,0.442,,,,,,,,,,,
12-01-2019 18:00,0.492,,,,,,,,,,,
12-01-2019 19:00,0.555,,,,,,,,,,,
12-01-2019 20:00,0.592,,,,,,,,,,,
12-01-2019 21:00,0.563,,,,,,,,,,,
12-01-2019 22:00,0.507,,,,,,,,,,,
12-01-2019 23:00,0.454,,,,,,,,,,,
13-01-2019 00:00,0.402,,,,,,,,,,,
13-01-2019 01:00,0.355,,,,,,,,,,,
13-01-2019 02:00,0.188,,,,,,,,,,,
13-01-2019 03:00,0.125,,,,,,,,,,,
13-01-2019 04:00,0.224,,,,,,,,,,,
13-01-2019 05:00,0.136,,,,,,,,,,,
13-01-2019 06:00,0.09,,,,,,,,,,,
13-01-2019 07:00,0.084,,,,,,,,,,,
13-01-2019 08:00,0.095,,,,,,,,,,,
13-01-2019 09:00,0.11,,,,,,,,,,,
13-01-2019 10:00,0.114,,,,,,,,,,,
13-01-2019 11:00,0.112,,,,,,,,,,,
13-01-2019 12:00,0.125,,,,,,,,,,,
13-01-2019 13:00,0.141,,,,,,,,,,,
13-01-2019 14:00,0.152,,,,,,,,,,,
13-01-2019 15:00,0.149,,,,,,,,,,,
13-01-2019 16:00,0.146,,,,,,,,,,,
13-01-2019 17:00,0.156,,,,,,,,,,,
13-01-2019 18:00,0.177,,,,,,,,,,,
13-01-2019 19:00,0.201,,,,,,,,,,,
13-01-2019 20:00,0.225,,,,,,,,,,,
13-01-2019 21:00,0.27,,,,,,,,,,,
13-01-2019 22:00,0.328,,,,,,,,,,,
13-01-2019 23:00,0.37,,,,,,,,,,,
14-01-2019 00:00,0.391,,,,,,,,,,,
14-01-2019 01:00,0.389,,,,,,,,,,,
14-01-2019 02:00,0.227,,,,,,,,,,,
14-01-2019 03:00,0.161,,,,,,,,,,,
14-01-2019 04:00,0.156,,,,,,,,,,,
14-01-2019 05:00,0.076,,,,,,,,,,,
14-01-2019 06:00,0.054,,,,,,,,,,,
14-01-2019 07:00,0.089,,,,,,,,,,,
14-01-2019 08:00,0.167,,,,,,,,,,,
14-01-2019 09:00,0.231,,,,,,,,,,,
14-01-2019 10:00,0.218,,,,,,,,,,,
14-01-2019 11:00,0.196,,,,,,,,,,,
14-01-2019 12:00,0.2,,,,,,,,,,,
14-01-2019 13:00,0.183,,,,,,,,,,,
14-01-2019 14:00,0.188,,,,,,,,,,,
14-01-2019 15:00,0.168,,,,,,,,,,,
14-01-2019 16:00,0.135,,,,,,,,,,,
14-01-2019 17:00,0.125,,,,,,,,,,,
14-01-2019 18:00,0.129,,,,,,,,,,,
14-01-2019 19:00,0.134,,,,,,,,,,,
14-01-2019 20:00,0.13,,,,,,,,,,,
14-01-2019 21:00,0.115,,,,,,,,,,,
14-01-2019 22:00,0.108,,,,,,,,,,,
14-01-2019 23:00,0.117,,,,,,,,,,,
15-01-2019 00:00,0.124,,,,,,,,,,,
15-01-2019 01:00,0.12,,,,,,,,,,,
15-01-2019 02:00,0.054,,,,,,,,,,,
15-01-2019 03:00,0.017,,,,,,,,,,,
15-01-2019 04:00,0.007,,,,,,,,,,,
15-01-2019 05:00,0.007,,,,,,,,,,,
15-01-2019 06:00,0.002,,,,,,,,,,,
15-01-2019 07:00,0.001,,,,,,,,,,,
15-01-2019 08:00,0.007,,,,,,,,,,,
15-01-2019 09:00,0.032,,,,,,,,,,,
15-01-2019 10:00,0.061,,,,,,,,,,,
15-01-2019 11:00,0.114,,,,,,,,,,,
15-01-2019 12:00,0.181,,,,,,,,,,,
15-01-2019 13:00,0.174,,,,,,,,,,,
15-01-2019 14:00,0.129,,,,,,,,,,,
15-01-2019 15:00,0.089,,,,,,,,,,,
15-01-2019 16:00,0.066,,,,,,,,,,,
15-01-2019 17:00,0.053,,,,,,,,,,,
15-01-2019 18:00,0.054,,,,,,,,,,,
15-01-2019 19:00,0.071,,,,,,,,,,,
15-01-2019 20:00,0.104,,,,,,,,,,,
15-01-2019 21:00,0.124,,,,,,,,,,,
15-01-2019 22:00,0.124,,,,,,,,,,,
15-01-2019 23:00,0.12,,,,,,,,,,,
16-01-2019 00:00,0.117,,,,,,,,,,,
16-01-2019 01:00,0.108,,,,,,,,,,,
16-01-2019 02:00,0.058,,,,,,,,,,,
16-01-2019 03:00,0.002,,,,,,,,,,,
16-01-2019 04:00,0,,,,,,,,,,,
16-01-2019 05:00,0.001,,,,,,,,,,,
16-01-2019 06:00,0.002,,,,,,,,,,,
16-01-2019 07:00,0.008,,,,,,,,,,,
16-01-2019 08:00,0.018,,,,,,,,,,,
16-01-2019 09:00,0.025,,,,,,,,,,,
16-01-2019 10:00,0.024,,,,,,,,,,,
16-01-2019 11:00,0.036,,,,,,,,,,,
16-01-2019 12:00,0.06,,,,,,,,,,,
16-01-2019 13:00,0.075,,,,,,,,,,,
16-01-2019 14:00,0.094,,,,,,,,,,,
16-01-2019 15:00,0.104,,,,,,,,,,,
16-01-2019 16:00,0.107,,,,,,,,,,,
16-01-2019 17:00,0.114,,,,,,,,,,,
16-01-2019 18:00,0.116,,,,,,,,,,,
16-01-2019 19:00,0.114,,,,,,,,,,,
16-01-2019 20:00,0.105,,,,,,,,,,,
16-01-2019 21:00,0.074,,,,,,,,,,,
16-01-2019 22:00,0.04,,,,,,,,,,,
16-01-2019 23:00,0.019,,,,,,,,,,,
17-01-2019 00:00,0.009,,,,,,,,,,,
17-01-2019 01:00,0.004,,,,,,,,,,,
17-01-2019 02:00,0.001,,,,,,,,,,,
17-01-2019 03:00,0,,,,,,,,,,,
17-01-2019 04:00,0.013,,,,,,,,,,,
17-01-2019 05:00,0.04,,,,,,,,,,,
17-01-2019 06:00,0.042,,,,,,,,,,,
17-01-2019 07:00,0.043,,,,,,,,,,,
17-01-2019 08:00,0.041,,,,,,,,,,,
17-01-2019 09:00,0.042,,,,,,,,,,,
17-01-2019 10:00,0.045,,,,,,,,,,,
17-01-2019 11:00,0.062,,,,,,,,,,,
17-01-2019 12:00,0.079,,,,,,,,,,,
17-01-2019 13:00,0.082,,,,,,,,,,,
17-01-2019 14:00,0.078,,,,,,,,,,,
17-01-2019 15:00,0.083,,,,,,,,,,,
17-01-2019 16:00,0.121,,,,,,,,,,,
17-01-2019 17:00,0.161,,,,,,,,,,,
17-01-2019 18:00,0.186,,,,,,,,,,,
17-01-2019 19:00,0.214,,,,,,,,,,,
17-01-2019 20:00,0.245,,,,,,,,,,,
17-01-2019 21:00,0.227,,,,,,,,,,,
17-01-2019 22:00,0.193,,,,,,,,,,,
17-01-2019 23:00,0.179,,,,,,,,,,,
18-01-2019 00:00,0.174,,,,,,,,,,,
18-01-2019 01:00,0.168,,,,,,,,,,,
18-01-2019 02:00,0.096,,,,,,,,,,,
18-01-2019 03:00,0.029,,,,,,,,,,,
18-01-2019 04:00,0.012,,,,,,,,,,,
18-01-2019 05:00,0.012,,,,,,,,,,,
18-01-2019 06:00,0.017,,,,,,,,,,,
18-01-2019 07:00,0.02,,,,,,,,,,,
18-01-2019 08:00,0.023,,,,,,,,,,,
18-01-2019 09:00,0.032,,,,,,,,,,,
18-01-2019 10:00,0.049,,,,,,,,,,,
18-01-2019 11:00,0.093,,,,,,,,,,,
18-01-2019 12:00,0.154,,,,,,,,,,,
18-01-2019 13:00,0.164,,,,,,,,,,,
18-01-2019 14:00,0.146,,,,,,,,,,,
18-01-2019 15:00,0.121,,,,,,,,,,,
18-01-2019 16:00,0.114,,,,,,,,,,,
18-01-2019 17:00,0.119,,,,,,,,,,,
18-01-2019 18:00,0.122,,,,,,,,,,,
18-01-2019 19:00,0.119,,,,,,,,,,,
18-01-2019 20:00,0.126,,,,,,,,,,,
18-01-2019 21:00,0.146,,,,,,,,,,,
18-01-2019 22:00,0.167,,,,,,,,,,,
18-01-2019 23:00,0.178,,,,,,,,,,,
19-01-2019 00:00,0.178,,,,,,,,,,,
19-01-2019 01:00,0.176,,,,,,,,,,,
19-01-2019 02:00,0.121,,,,,,,,,,,
19-01-2019 03:00,0.028,,,,,,,,,,,
19-01-2019 04:00,0.001,,,,,,,,,,,
19-01-2019 05:00,0,,,,,,,,,,,
19-01-2019 06:00,0,,,,,,,,,,,
19-01-2019 07:00,0,,,,,,,,,,,
19-01-2019 08:00,0,,,,,,,,,,,
19-01-2019 09:00,0,,,,,,,,,,,
19-01-2019 10:00,0.002,,,,,,,,,,,
19-01-2019 11:00,0.028,,,,,,,,,,,
19-01-2019 12:00,0.096,,,,,,,,,,,
19-01-2019 13:00,0.144,,,,,,,,,,,
19-01-2019 14:00,0.168,,,,,,,,,,,
19-01-2019 15:00,0.179,,,,,,,,,,,
19-01-2019 16:00,0.168,,,,,,,,,,,
19-01-2019 17:00,0.155,,,,,,,,,,,
19-01-2019 18:00,0.16,,,,,,,,,,,
19-01-2019 19:00,0.184,,,,,,,,,,,
19-01-2019 20:00,0.181,,,,,,,,,,,
19-01-2019 21:00,0.16,,,,,,,,,,,
19-01-2019 22:00,0.138,,,,,,,,,,,
19-01-2019 23:00,0.118,,,,,,,,,,,
20-01-2019 00:00,0.105,,,,,,,,,,,
20-01-2019 01:00,0.105,,,,,,,,,,,
20-01-2019 02:00,0.09,,,,,,,,,,,
20-01-2019 03:00,0.02,,,,,,,,,,,
20-01-2019 04:00,0.002,,,,,,,,,,,
20-01-2019 05:00,0.001,,,,,,,,,,,
20-01-2019 06:00,0.001,,,,,,,,,,,
20-01-2019 07:00,0.004,,,,,,,,,,,
20-01-2019 08:00,0.007,,,,,,,,,,,
20-01-2019 09:00,0.005,,,,,,,,,,,
20-01-2019 10:00,0.002,,,,,,,,,,,
20-01-2019 11:00,0.001,,,,,,,,,,,
20-01-2019 12:00,0.002,,,,,,,,,,,
20-01-2019 13:00,0,,,,,,,,,,,
20-01-2019 14:00,0.002,,,,,,,,,,,
20-01-2019 15:00,0.04,,,,,,,,,,,
20-01-2019 16:00,0.131,,,,,,,,,,,
20-01-2019 17:00,0.235,,,,,,,,,,,
20-01-2019 18:00,0.332,,,,,,,,,,,
20-01-2019 19:00,0.421,,,,,,,,,,,
20-01-2019 20:00,0.461,,,,,,,,,,,
20-01-2019 21:00,0.444,,,,,,,,,,,
20-01-2019 22:00,0.422,,,,,,,,,,,
20-01-2019 23:00,0.41,,,,,,,,,,,
21-01-2019 00:00,0.42,,,,,,,,,,,
21-01-2019 01:00,0.459,,,,,,,,,,,
21-01-2019 02:00,0.358,,,,,,,,,,,
21-01-2019 03:00,0.23,,,,,,,,,,,
21-01-2019 04:00,0.306,,,,,,,,,,,
21-01-2019 05:00,0.277,,,,,,,,,,,
21-01-2019 06:00,0.274,,,,,,,,,,,
21-01-2019 07:00,0.275,,,,,,,,,,,
21-01-2019 08:00,0.284,,,,,,,,,,,
21-01-2019 09:00,0.3,,,,,,,,,,,
21-01-2019 10:00,0.323,,,,,,,,,,,
21-01-2019 11:00,0.388,,,,,,,,,,,
21-01-2019 12:00,0.547,,,,,,,,,,,
21-01-2019 13:00,0.627,,,,,,,,,,,
21-01-2019 14:00,0.683,,,,,,,,,,,
21-01-2019 15:00,0.76,,,,,,,,,,,
21-01-2019 16:00,0.812,,,,,,,,,,,
21-01-2019 17:00,0.834,,,,,,,,,,,
21-01-2019 18:00,0.839,,,,,,,,,,,
21-01-2019 19:00,0.823,,,,,,,,,,,
21-01-2019 20:00,0.768,,,,,,,,,,,
21-01-2019 21:00,0.649,,,,,,,,,,,
21-01-2019 22:00,0.523,,,,,,,,,,,
21-01-2019 23:00,0.466,,,,,,,,,,,
22-01-2019 00:00,0.409,,,,,,,,,,,
22-01-2019 01:00,0.348,,,,,,,,,,,
22-01-2019 02:00,0.174,,,,,,,,,,,
22-01-2019 03:00,0.104,,,,,,,,,,,
22-01-2019 04:00,0.168,,,,,,,,,,,
22-01-2019 05:00,0.176,,,,,,,,,,,
22-01-2019 06:00,0.182,,,,,,,,,,,
22-01-2019 07:00,0.187,,,,,,,,,,,
22-01-2019 08:00,0.184,,,,,,,,,,,
